Entity,Code,Year,Deaths
Djibouti,DJI,1993,27.361924182273025
Djibouti,DJI,1994,26.627573943333395
Djibouti,DJI,1995,26.25614922972812
Djibouti,DJI,1996,25.52454810672004
Djibouti,DJI,1997,24.571720625466927
Djibouti,DJI,1998,24.495014439964194
Djibouti,DJI,1999,23.94862293981404
Djibouti,DJI,2000,23.34967979799296
Djibouti,DJI,2001,22.60013233690043
Djibouti,DJI,2002,21.837587977901485
Djibouti,DJI,2003,20.68153217552207
Djibouti,DJI,2004,20.58336178055876
Djibouti,DJI,2005,19.53156936297492
Djibouti,DJI,2006,18.888590209467274
Djibouti,DJI,2007,17.775188445160797
Djibouti,DJI,2008,16.85624900238068
Djibouti,DJI,2009,15.883188338811278
Djibouti,DJI,2010,15.319051209384948
Djibouti,DJI,2011,14.843272525245084
Djibouti,DJI,2012,14.35629440086038
Djibouti,DJI,2013,13.868728013184445
Djibouti,DJI,2014,13.195266565210558
Djibouti,DJI,2015,12.878910914669149
Djibouti,DJI,2016,12.780958276582476
Djibouti,DJI,2017,12.948312022213626
Djibouti,DJI,2018,12.889034941149822
Djibouti,DJI,2019,12.906428854438728
Dominica,DMA,1990,40.65532005335652
Dominica,DMA,1991,41.775779745476825
Dominica,DMA,1992,42.188948076747074
Dominica,DMA,1993,42.459242307128285
Dominica,DMA,1994,42.39927793441112
Dominica,DMA,1995,42.156434406755366
Dominica,DMA,1996,41.35106554334098
Dominica,DMA,1997,40.22298884266387
Dominica,DMA,1998,40.97692712306306
Dominica,DMA,1999,38.78642570143128
Dominica,DMA,2000,37.97613188599181
Dominica,DMA,2001,37.40297956879834
Dominica,DMA,2002,37.63235635911518
Dominica,DMA,2003,38.04822125580712
Dominica,DMA,2004,37.92718101963114
Dominica,DMA,2005,36.95041687737592
Dominica,DMA,2006,36.8551128082073
Dominica,DMA,2007,37.44582316220493
Dominica,DMA,2008,37.02664558833975
Dominica,DMA,2009,37.12513222656193
Dominica,DMA,2010,37.62131776239546
Dominica,DMA,2011,37.59642194853072
Dominica,DMA,2012,38.02026309298323
Dominica,DMA,2013,38.06876917188284
Dominica,DMA,2014,38.02560879837047
Dominica,DMA,2015,39.88060116113746
Dominica,DMA,2016,37.45267804628181
Dominica,DMA,2017,40.62772700213297
Dominica,DMA,2018,37.17077157069954
Dominica,DMA,2019,36.95517355274824
Dominican Republic,DOM,1990,36.70813584004405
Dominican Republic,DOM,1991,36.23571426450118
Dominican Republic,DOM,1992,35.714114451835755
Dominican Republic,DOM,1993,35.65303650334064
Dominican Republic,DOM,1994,35.52468722948718
Dominican Republic,DOM,1995,35.70307132361144
Dominican Republic,DOM,1996,36.63114123979446
Dominican Republic,DOM,1997,36.90564754868694
Dominican Republic,DOM,1998,37.22448882128011
Dominican Republic,DOM,1999,36.684922901356295
Dominican Republic,DOM,2000,35.41132744195884
Dominican Republic,DOM,2001,34.51186046384522
Dominican Republic,DOM,2002,34.414279176196025
Dominican Republic,DOM,2003,34.96746130630657
Dominican Republic,DOM,2004,36.15500671102237
Dominican Republic,DOM,2005,35.70260836400835
Dominican Republic,DOM,2006,35.07126519795007
Dominican Republic,DOM,2007,34.07549494657612
Dominican Republic,DOM,2008,32.977764583109625
Dominican Republic,DOM,2009,32.287234569144054
Dominican Republic,DOM,2010,31.74525395895988
Dominican Republic,DOM,2011,31.789948442388205
Dominican Republic,DOM,2012,33.25360919352671
Dominican Republic,DOM,2013,35.041409960996894
Dominican Republic,DOM,2014,36.3286236650345
Dominican Republic,DOM,2015,37.50583798873387
Dominican Republic,DOM,2016,38.12761795292055
Dominican Republic,DOM,2017,37.91435051825222
Dominican Republic,DOM,2018,37.696377513391646
Dominican Republic,DOM,2019,37.63083356234066
East Asia & Pacific (WB),,1990,37.28054943781462
East Asia & Pacific (WB),,1991,37.06301923352557
East Asia & Pacific (WB),,1992,36.72589302985564
East Asia & Pacific (WB),,1993,36.27030120051465
East Asia & Pacific (WB),,1994,35.75216977597211
East Asia & Pacific (WB),,1995,35.36565692529289
East Asia & Pacific (WB),,1996,34.60842551632656
East Asia & Pacific (WB),,1997,33.61077589675511
East Asia & Pacific (WB),,1998,33.05600859503782
East Asia & Pacific (WB),,1999,32.686427930326666
East Asia & Pacific (WB),,2000,32.45518496574533
East Asia & Pacific (WB),,2001,31.90134951537376
East Asia & Pacific (WB),,2002,31.585843957211505
East Asia & Pacific (WB),,2003,31.313492157047328
East Asia & Pacific (WB),,2004,31.277909916083782
East Asia & Pacific (WB),,2005,30.654716023624164
East Asia & Pacific (WB),,2006,29.685042643610213
East Asia & Pacific (WB),,2007,29.248979971057103
East Asia & Pacific (WB),,2008,29.541820632031644
East Asia & Pacific (WB),,2009,29.29154380517381
East Asia & Pacific (WB),,2010,29.24019243809876
East Asia & Pacific (WB),,2011,28.925458633840947
East Asia & Pacific (WB),,2012,28.43011507110024
East Asia & Pacific (WB),,2013,27.924563030781275
East Asia & Pacific (WB),,2014,27.527657173457
East Asia & Pacific (WB),,2015,27.17502653977184
East Asia & Pacific (WB),,2016,27.02318519667735
East Asia & Pacific (WB),,2017,26.738372227253848
East Asia & Pacific (WB),,2018,26.59171131956256
East Asia & Pacific (WB),,2019,26.687723042273547
Eastern Mediterranean Region (WHO),,1990,9.401424618608846
Eastern Mediterranean Region (WHO),,1991,9.279646432064764
Eastern Mediterranean Region (WHO),,1992,9.22483854493595
Eastern Mediterranean Region (WHO),,1993,9.21863348822029
Eastern Mediterranean Region (WHO),,1994,9.173795653144188
Eastern Mediterranean Region (WHO),,1995,9.139810243029794
Eastern Mediterranean Region (WHO),,1996,9.053012330312155
Eastern Mediterranean Region (WHO),,1997,9.01225954310642
Eastern Mediterranean Region (WHO),,1998,8.92186578948506
Eastern Mediterranean Region (WHO),,1999,8.848262405552811
Eastern Mediterranean Region (WHO),,2000,8.727770839620861
Eastern Mediterranean Region (WHO),,2001,8.685227565799494
Eastern Mediterranean Region (WHO),,2002,8.703658587107407
Eastern Mediterranean Region (WHO),,2003,8.775231767613109
Eastern Mediterranean Region (WHO),,2004,8.747215448159682
Eastern Mediterranean Region (WHO),,2005,8.776779833588215
Eastern Mediterranean Region (WHO),,2006,8.568194856761178
Eastern Mediterranean Region (WHO),,2007,8.464259485694505
Eastern Mediterranean Region (WHO),,2008,8.384132904582842
Eastern Mediterranean Region (WHO),,2009,8.306327238124576
Eastern Mediterranean Region (WHO),,2010,8.171219867856008
Eastern Mediterranean Region (WHO),,2011,8.052424294166624
Eastern Mediterranean Region (WHO),,2012,7.921567385404904
Eastern Mediterranean Region (WHO),,2013,7.764662769161324
Eastern Mediterranean Region (WHO),,2014,7.652547768678939
Eastern Mediterranean Region (WHO),,2015,7.575354657748646
Eastern Mediterranean Region (WHO),,2016,7.49618094664871
Eastern Mediterranean Region (WHO),,2017,7.420201276089598
Eastern Mediterranean Region (WHO),,2018,7.349056962674067
Eastern Mediterranean Region (WHO),,2019,7.3090303575242626
Ecuador,ECU,1990,29.460035288985665
Ecuador,ECU,1991,30.912599054810062
Ecuador,ECU,1992,29.3930363660831
Ecuador,ECU,1993,28.349072600737173
Ecuador,ECU,1994,27.61527616139647
Ecuador,ECU,1995,26.7617068793969
Ecuador,ECU,1996,27.37606788299273
Ecuador,ECU,1997,26.28010266345284
Ecuador,ECU,1998,27.014284934304367
Ecuador,ECU,1999,27.092436572699608
Ecuador,ECU,2000,26.79251858143254
Ecuador,ECU,2001,27.118155921313125
Ecuador,ECU,2002,29.14414021819271
Ecuador,ECU,2003,30.405675540441788
Ecuador,ECU,2004,31.5477313704976
Ecuador,ECU,2005,32.804652790398364
Ecuador,ECU,2006,32.79588422954684
Ecuador,ECU,2007,32.62771866094439
Ecuador,ECU,2008,32.55157456783169
Ecuador,ECU,2009,31.849726374228084
Ecuador,ECU,2010,31.18910662000165
Ecuador,ECU,2011,29.91633339705581
Ecuador,ECU,2012,28.68853537840256
Ecuador,ECU,2013,27.43960217748303
Ecuador,ECU,2014,26.460284335821424
Ecuador,ECU,2015,25.69848462936169
Ecuador,ECU,2016,25.523803423600523
Ecuador,ECU,2017,25.131508894755694
Ecuador,ECU,2018,25.000285013761737
Ecuador,ECU,2019,24.781158725361244
Egypt,EGY,1990,10.742275306321366
Egypt,EGY,1991,10.086321749696864
Egypt,EGY,1992,9.439173556424072
Egypt,EGY,1993,9.087118644033312
Egypt,EGY,1994,8.836455723019744
Egypt,EGY,1995,8.512400493384977
Egypt,EGY,1996,8.325986259215139
Egypt,EGY,1997,8.261505190751183
Egypt,EGY,1998,8.172433894552755
Egypt,EGY,1999,8.110377431203428
Egypt,EGY,2000,7.881502049890368
Egypt,EGY,2001,8.183674196739846
Egypt,EGY,2002,8.631920783423102
Egypt,EGY,2003,9.29391444711394
Egypt,EGY,2004,9.635868568791173
Egypt,EGY,2005,9.596791149199325
Egypt,EGY,2006,9.476746801664804
Egypt,EGY,2007,9.436088300793278
Egypt,EGY,2008,9.595722078875966
Egypt,EGY,2009,9.903369074769092
Egypt,EGY,2010,9.921235295879464
Egypt,EGY,2011,9.999172373595616
Egypt,EGY,2012,10.110814805391415
Egypt,EGY,2013,9.911808060727385
Egypt,EGY,2014,9.907999208945528
Egypt,EGY,2015,10.057664851476328
Egypt,EGY,2016,10.10933556328098
Egypt,EGY,2017,10.03670971080645
Egypt,EGY,2018,10.07058431641938
Egypt,EGY,2019,10.140568782333496
El Salvador,SLV,1990,55.69674774064603
El Salvador,SLV,1991,56.379941749998885
El Salvador,SLV,1992,58.1974168659883
El Salvador,SLV,1993,59.80992491072431
El Salvador,SLV,1994,59.61431625329269
El Salvador,SLV,1995,57.78600043108285
El Salvador,SLV,1996,53.424227331804026
El Salvador,SLV,1997,54.3298614758397
El Salvador,SLV,1998,57.43083244304405
El Salvador,SLV,1999,50.635485333411765
El Salvador,SLV,2000,49.35924972017764
El Salvador,SLV,2001,46.6414523176317
El Salvador,SLV,2002,42.6983595262444
El Salvador,SLV,2003,43.53814740711694
El Salvador,SLV,2004,44.84867254919918
El Salvador,SLV,2005,44.97879653446551
El Salvador,SLV,2006,44.77232685131302
El Salvador,SLV,2007,42.52044035171792
El Salvador,SLV,2008,39.82033538237825
El Salvador,SLV,2009,40.24669951371696
El Salvador,SLV,2010,36.384474655330905
El Salvador,SLV,2011,36.64661783916219
El Salvador,SLV,2012,38.95018470880899
El Salvador,SLV,2013,39.17807760870545
El Salvador,SLV,2014,42.75744775904701
El Salvador,SLV,2015,43.71744001098964
El Salvador,SLV,2016,38.29345643418986
El Salvador,SLV,2017,38.295170427601015
El Salvador,SLV,2018,38.17639986063266
El Salvador,SLV,2019,38.2432126540977
England,,1990,11.693995574071938
England,,1991,12.093366188182356
England,,1992,12.608490709842092
England,,1993,13.554400149282223
England,,1994,14.471708816159325
England,,1995,15.587999069136352
England,,1996,16.679701535442973
England,,1997,17.938839929799794
England,,1998,19.318089499448448
England,,1999,20.57697261425399
England,,2000,21.35521177831989
England,,2001,21.96197801933893
England,,2002,22.808009685284027
England,,2003,23.49249448198643
England,,2004,23.634877152741705
England,,2005,23.868449181223014
England,,2006,24.087316966550446
England,,2007,24.002843556902526
England,,2008,23.968879999364347
England,,2009,23.533764427166457
England,,2010,23.12752260288926
England,,2011,22.715920231832868
England,,2012,22.383301948868603
England,,2013,22.43481188788766
England,,2014,22.32752176301589
England,,2015,22.46827136364183
England,,2016,22.44003553155612
England,,2017,22.280916942313244
England,,2018,22.18098727933786
England,,2019,22.169983117562087
Equatorial Guinea,GNQ,1990,77.82095984605596
Equatorial Guinea,GNQ,1991,77.00439212563457
Equatorial Guinea,GNQ,1992,75.94127336968967
Equatorial Guinea,GNQ,1993,75.89352812510403
Equatorial Guinea,GNQ,1994,75.62289626757962
Equatorial Guinea,GNQ,1995,76.28371046033983
Equatorial Guinea,GNQ,1996,75.67362843130095
Equatorial Guinea,GNQ,1997,70.63545728022875
Equatorial Guinea,GNQ,1998,67.58184719580217
Equatorial Guinea,GNQ,1999,65.08006904974499
Equatorial Guinea,GNQ,2000,62.14167001861368
Equatorial Guinea,GNQ,2001,58.645669395800496
Equatorial Guinea,GNQ,2002,55.40158245769053
Equatorial Guinea,GNQ,2003,54.701281761763966
Equatorial Guinea,GNQ,2004,54.11408252002997
Equatorial Guinea,GNQ,2005,54.23871608716195
Equatorial Guinea,GNQ,2006,52.93673663430028
Equatorial Guinea,GNQ,2007,52.42534083091995
Equatorial Guinea,GNQ,2008,52.29794592826469
Equatorial Guinea,GNQ,2009,52.15532636690634
Equatorial Guinea,GNQ,2010,51.81370504119001
Equatorial Guinea,GNQ,2011,52.55726135349207
Equatorial Guinea,GNQ,2012,52.432824624066825
Equatorial Guinea,GNQ,2013,51.96135379301349
Equatorial Guinea,GNQ,2014,51.81290114766888
Equatorial Guinea,GNQ,2015,52.26109644483997
Equatorial Guinea,GNQ,2016,53.242275663257786
Equatorial Guinea,GNQ,2017,53.47851676332579
Equatorial Guinea,GNQ,2018,53.61069119580253
Equatorial Guinea,GNQ,2019,53.254508633926086
Eritrea,ERI,1990,50.11610023882616
Eritrea,ERI,1991,54.430912060983
Eritrea,ERI,1992,57.87831696960897
Eritrea,ERI,1993,60.7538378608048
Eritrea,ERI,1994,63.74120446091469
Eritrea,ERI,1995,67.59047036738151
Eritrea,ERI,1996,66.75315648091427
Eritrea,ERI,1997,65.83787652574914
Eritrea,ERI,1998,64.16423044182294
Eritrea,ERI,1999,63.71805918711914
Eritrea,ERI,2000,62.895176618304
Eritrea,ERI,2001,60.48437498076192
Eritrea,ERI,2002,59.45023497433617
Eritrea,ERI,2003,56.97416392956198
Eritrea,ERI,2004,54.962109088240666
Eritrea,ERI,2005,52.99053309060582
Eritrea,ERI,2006,51.2830658772625
Eritrea,ERI,2007,49.51408298290677
Eritrea,ERI,2008,48.21045802575554
Eritrea,ERI,2009,46.85376206617978
Eritrea,ERI,2010,45.50525023265837
Eritrea,ERI,2011,44.28885549563924
Eritrea,ERI,2012,43.3493076722089
Eritrea,ERI,2013,42.4216359350235
Eritrea,ERI,2014,41.41991778428577
Eritrea,ERI,2015,40.614041344700006
Eritrea,ERI,2016,39.84340167245635
Eritrea,ERI,2017,39.36094279414983
Eritrea,ERI,2018,38.92719321383579
Eritrea,ERI,2019,38.71982417167504
Estonia,EST,1990,38.822311725007765
Estonia,EST,1991,42.70717135192225
Estonia,EST,1992,46.34401630250047
Estonia,EST,1993,54.76273339849856
Estonia,EST,1994,66.66150593893916
Estonia,EST,1995,64.55698983637691
Estonia,EST,1996,57.25703139652909
Estonia,EST,1997,58.4428175510422
Estonia,EST,1998,63.26100764743278
Estonia,EST,1999,62.61512478841716
Estonia,EST,2000,66.15721171588162
Estonia,EST,2001,72.75927843783496
Estonia,EST,2002,72.47553502751732
Estonia,EST,2003,72.62973163940929
Estonia,EST,2004,74.48017547966943
Estonia,EST,2005,74.7033753464516
Estonia,EST,2006,75.9855678341399
Estonia,EST,2007,79.12625417367893
Estonia,EST,2008,74.52608238175632
Estonia,EST,2009,72.96318842394453
Estonia,EST,2010,68.15478283542325
Estonia,EST,2011,69.01427783008289
Estonia,EST,2012,68.57748042699774
Estonia,EST,2013,62.64454731817699
Estonia,EST,2014,64.22416181797082
Estonia,EST,2015,60.21115878834921
Estonia,EST,2016,59.74807027703688
Estonia,EST,2017,58.52727726140217
Estonia,EST,2018,57.74017612324713
Estonia,EST,2019,56.948600503337
Eswatini,SWZ,1990,90.23026002875616
Eswatini,SWZ,1991,89.84546087912163
Eswatini,SWZ,1992,88.54773373206882
Eswatini,SWZ,1993,87.4414670753605
Eswatini,SWZ,1994,88.88051086466743
Eswatini,SWZ,1995,91.86560595326722
Eswatini,SWZ,1996,96.43185200330504
Eswatini,SWZ,1997,98.83344485721064
Eswatini,SWZ,1998,104.76771861135973
Eswatini,SWZ,1999,109.90724221739268
Eswatini,SWZ,2000,117.34697506393022
Eswatini,SWZ,2001,124.05027358447744
Eswatini,SWZ,2002,129.1479034806398
Eswatini,SWZ,2003,133.6613729410903
Eswatini,SWZ,2004,136.1899797794835
Eswatini,SWZ,2005,135.11184971097737
Eswatini,SWZ,2006,131.0945063141317
Eswatini,SWZ,2007,128.33592974706335
Eswatini,SWZ,2008,126.08311078029348
Eswatini,SWZ,2009,122.94217862483896
Eswatini,SWZ,2010,117.82484604988753
Eswatini,SWZ,2011,112.63320453005248
Eswatini,SWZ,2012,108.81846031189583
Eswatini,SWZ,2013,104.34963589942306
Eswatini,SWZ,2014,99.70443582936112
Eswatini,SWZ,2015,95.93550986812622
Eswatini,SWZ,2016,92.85998458660129
Eswatini,SWZ,2017,90.24270289795682
Eswatini,SWZ,2018,88.02276042194522
Eswatini,SWZ,2019,86.55458382273207
Ethiopia,ETH,1990,78.30142631676719
Ethiopia,ETH,1991,76.64220246999064
Ethiopia,ETH,1992,75.05250260554932
Ethiopia,ETH,1993,72.93050841633028
Ethiopia,ETH,1994,70.87354445087898
Ethiopia,ETH,1995,68.96185054705046
Ethiopia,ETH,1996,65.65734080506658
Ethiopia,ETH,1997,62.432648797498175
Ethiopia,ETH,1998,59.84989992632136
Ethiopia,ETH,1999,57.17652801684104
Ethiopia,ETH,2000,55.01296888737558
Ethiopia,ETH,2001,52.65620421225211
Ethiopia,ETH,2002,50.48118467555906
Ethiopia,ETH,2003,48.96756855494327
Ethiopia,ETH,2004,47.55144963920035
Ethiopia,ETH,2005,45.976873880581245
Ethiopia,ETH,2006,44.86794267633652
Ethiopia,ETH,2007,44.18184841136078
Ethiopia,ETH,2008,43.78235338476754
Ethiopia,ETH,2009,43.35946339889485
Ethiopia,ETH,2010,42.99100981744223
Ethiopia,ETH,2011,42.58332349539334
Ethiopia,ETH,2012,42.31834538217769
Ethiopia,ETH,2013,42.29450795917077
Ethiopia,ETH,2014,42.36579952029663
Ethiopia,ETH,2015,42.28891478056344
Ethiopia,ETH,2016,42.28464860832723
Ethiopia,ETH,2017,42.219694384053646
Ethiopia,ETH,2018,42.04837583585604
Ethiopia,ETH,2019,41.901161856852426
Europe & Central Asia (WB),,1990,50.0818452252042
Europe & Central Asia (WB),,1991,51.09947804968352
Europe & Central Asia (WB),,1992,53.431185007784165
Europe & Central Asia (WB),,1993,57.715705594913565
Europe & Central Asia (WB),,1994,60.96164817637796
Europe & Central Asia (WB),,1995,61.12068580562248
Europe & Central Asia (WB),,1996,59.36453164420267
Europe & Central Asia (WB),,1997,57.54096288437948
Europe & Central Asia (WB),,1998,56.97104937778624
Europe & Central Asia (WB),,1999,58.71897516446245
Europe & Central Asia (WB),,2000,60.29706652555636
Europe & Central Asia (WB),,2001,61.288453247931
Europe & Central Asia (WB),,2002,63.03366742592235
Europe & Central Asia (WB),,2003,64.44194586861205
Europe & Central Asia (WB),,2004,64.45020542301266
Europe & Central Asia (WB),,2005,66.27401851740504
Europe & Central Asia (WB),,2006,63.01549941670997
Europe & Central Asia (WB),,2007,60.84341722629255
Europe & Central Asia (WB),,2008,59.53633709317482
Europe & Central Asia (WB),,2009,56.00731738383257
Europe & Central Asia (WB),,2010,54.07573161515939
Europe & Central Asia (WB),,2011,50.44525778682184
Europe & Central Asia (WB),,2012,48.37116378818284
Europe & Central Asia (WB),,2013,46.59934344327508
Europe & Central Asia (WB),,2014,45.4969103816996
Europe & Central Asia (WB),,2015,45.40894248342688
Europe & Central Asia (WB),,2016,43.97178019965318
Europe & Central Asia (WB),,2017,42.70734181543976
Europe & Central Asia (WB),,2018,42.55247160573831
Europe & Central Asia (WB),,2019,42.57211416136235
European Region (WHO),,1990,49.84647432725734
European Region (WHO),,1991,50.848770651899
European Region (WHO),,1992,53.16203355601225
European Region (WHO),,1993,57.41155053544887
European Region (WHO),,1994,60.62060678444285
European Region (WHO),,1995,60.7719698894958
European Region (WHO),,1996,59.023117644975954
European Region (WHO),,1997,57.20409574932136
European Region (WHO),,1998,56.62847476095566
European Region (WHO),,1999,58.35545950896844
European Region (WHO),,2000,59.91310063654693
European Region (WHO),,2001,60.88905248807216
European Region (WHO),,2002,62.61198513741274
European Region (WHO),,2003,63.99600681903601
European Region (WHO),,2004,63.99029952623465
European Region (WHO),,2005,65.78778083895176
European Region (WHO),,2006,62.55161249010556
European Region (WHO),,2007,60.39195219384125
European Region (WHO),,2008,59.08776501947703
European Region (WHO),,2009,55.587347223786686
European Region (WHO),,2010,53.66714200935681
European Region (WHO),,2011,50.06498905409652
European Region (WHO),,2012,48.00594204032677
European Region (WHO),,2013,46.24741848896128
European Region (WHO),,2014,45.15213504242338
European Region (WHO),,2015,45.06103740270735
European Region (WHO),,2016,43.63551956136859
European Region (WHO),,2017,42.381270511982905
European Region (WHO),,2018,42.22509755481338
European Region (WHO),,2019,42.24222619399886
Fiji,FJI,1990,13.392852985477274
Fiji,FJI,1991,13.068864386549834
Fiji,FJI,1992,12.73160280901179
Fiji,FJI,1993,12.543151853229462
Fiji,FJI,1994,12.233113335797318
Fiji,FJI,1995,11.983735150336509
Fiji,FJI,1996,11.87290447670841
Fiji,FJI,1997,11.747097360213274
Fiji,FJI,1998,11.15013869213576
Fiji,FJI,1999,11.659516910251664
Fiji,FJI,2000,11.523282391404264
Fiji,FJI,2001,11.12641680255122
Fiji,FJI,2002,10.570072284435913
Fiji,FJI,2003,10.617623779322988
Fiji,FJI,2004,10.279646845173254
Fiji,FJI,2005,10.384624212525866
Fiji,FJI,2006,10.57695569970505
Fiji,FJI,2007,10.56371371890145
Fiji,FJI,2008,10.601799292224362
Fiji,FJI,2009,10.377351907236417
Fiji,FJI,2010,10.76426214140668
Fiji,FJI,2011,11.132110419491353
Fiji,FJI,2012,11.52048885081994
Fiji,FJI,2013,11.78106599001988
Fiji,FJI,2014,12.03488001228445
Fiji,FJI,2015,12.254339182956947
Fiji,FJI,2016,12.642947896749526
Fiji,FJI,2017,12.690523905768345
Fiji,FJI,2018,12.83814056519375
Fiji,FJI,2019,12.925246297576829
Finland,FIN,1990,29.833067000197207
Finland,FIN,1991,29.705633327031503
Finland,FIN,1992,29.34590977938536
Finland,FIN,1993,28.98833955516577
Finland,FIN,1994,28.97940251265177
Finland,FIN,1995,29.83012614236553
Finland,FIN,1996,31.01660185148453
Finland,FIN,1997,31.94226223750536
Finland,FIN,1998,33.07587501286257
Finland,FIN,1999,33.74659627544313
Finland,FIN,2000,34.229283110234974
Finland,FIN,2001,34.676847736452615
Finland,FIN,2002,35.0554660065324
Finland,FIN,2003,36.25666649595012
Finland,FIN,2004,37.98931968616845
Finland,FIN,2005,38.789409353710745
Finland,FIN,2006,39.014108116196745
Finland,FIN,2007,39.5806289954826
Finland,FIN,2008,39.28803121931999
Finland,FIN,2009,38.82340841272197
Finland,FIN,2010,37.84771585180016
Finland,FIN,2011,36.599525687005
Finland,FIN,2012,35.4857142102597
Finland,FIN,2013,34.23313490728004
Finland,FIN,2014,32.61556139630914
Finland,FIN,2015,31.11316156986851
Finland,FIN,2016,30.40531361843819
Finland,FIN,2017,30.19064450642524
Finland,FIN,2018,29.899195216301464
Finland,FIN,2019,29.81983505273215
France,FRA,1990,64.7135314942448
France,FRA,1991,62.72124747991345
France,FRA,1992,60.83418381188495
France,FRA,1993,59.55146947796354
France,FRA,1994,57.87168170994634
France,FRA,1995,56.87004823819736
France,FRA,1996,55.87156604069157
France,FRA,1997,54.49446376898345
France,FRA,1998,54.042347667179314
France,FRA,1999,52.89931640723301
France,FRA,2000,51.29739787550602
France,FRA,2001,50.30781067631515
France,FRA,2002,49.31506240657103
France,FRA,2003,48.212358564705376
France,FRA,2004,45.543278395187
France,FRA,2005,44.544785363173126
France,FRA,2006,43.19554280262655
France,FRA,2007,41.96455750319893
France,FRA,2008,41.10166636928698
France,FRA,2009,40.39080742251227
France,FRA,2010,39.44802908881811
France,FRA,2011,38.36236549604718
France,FRA,2012,37.27449470153899
France,FRA,2013,36.06115620523218
France,FRA,2014,34.76000907459329
France,FRA,2015,34.65464651696269
France,FRA,2016,33.57629194700289
France,FRA,2017,33.569282545577074
France,FRA,2018,33.39727570246129
France,FRA,2019,33.76545946774509
G20,,1990,39.662007697792966
G20,,1991,39.57487623631548
G20,,1992,39.767636280390974
G20,,1993,40.381745206723416
G20,,1994,40.63851964397799
G20,,1995,40.09777665622855
G20,,1996,39.17875709179761
G20,,1997,38.468610131325896
G20,,1998,37.99767336677637
G20,,1999,37.93504839793246
G20,,2000,37.96823562907407
G20,,2001,37.77781920528941
G20,,2002,37.87625177935962
G20,,2003,37.86083666335945
G20,,2004,37.33673278092347
G20,,2005,37.31953293645035
G20,,2006,36.06913096564523
G20,,2007,35.31413074943285
G20,,2008,35.18690173972319
G20,,2009,34.324008144682345
G20,,2010,33.78483329324392
G20,,2011,32.79188206591156
G20,,2012,32.09402369965883
G20,,2013,31.37293097734072
G20,,2014,30.72895482450441
G20,,2015,30.25298312696898
G20,,2016,29.898445654039005
G20,,2017,29.449528148362088
G20,,2018,29.29914585438168
G20,,2019,29.300802554226177
Gabon,GAB,1990,140.6374038640326
Gabon,GAB,1991,137.3359014263334
Gabon,GAB,1992,133.4202867568812
Gabon,GAB,1993,129.88915056051627
Gabon,GAB,1994,128.3262757336722
Gabon,GAB,1995,128.6242321763317
Gabon,GAB,1996,126.03828307946937
Gabon,GAB,1997,122.76839530832648
Gabon,GAB,1998,120.10225833672628
Gabon,GAB,1999,116.48420419984328
Gabon,GAB,2000,115.43627869349874
Gabon,GAB,2001,113.72579570865436
Gabon,GAB,2002,110.13091151768006
Gabon,GAB,2003,108.76836736966489
Gabon,GAB,2004,106.178725322916
Gabon,GAB,2005,102.76198309407212
Gabon,GAB,2006,100.9819740224465
Gabon,GAB,2007,99.35088598069244
Gabon,GAB,2008,98.36922212676969
Gabon,GAB,2009,95.5081414874737
Gabon,GAB,2010,91.71088158266096
Gabon,GAB,2011,89.64394347032916
Gabon,GAB,2012,87.41307244160217
Gabon,GAB,2013,85.6036149746059
Gabon,GAB,2014,84.28436714953027
Gabon,GAB,2015,83.65743945691274
Gabon,GAB,2016,82.98395647873707
Gabon,GAB,2017,82.3957076924386
Gabon,GAB,2018,81.39087901215797
Gabon,GAB,2019,80.72216748912494
Gambia,GMB,1990,34.67680307924238
Gambia,GMB,1991,35.34127340211121
Gambia,GMB,1992,37.01893214375264
Gambia,GMB,1993,36.1741905011469
Gambia,GMB,1994,36.611942517946666
Gambia,GMB,1995,39.98000253233741
Gambia,GMB,1996,38.86784254963062
Gambia,GMB,1997,40.82636819238063
Gambia,GMB,1998,44.26449328619659
Gambia,GMB,1999,48.60474989479514
Gambia,GMB,2000,47.00784960630883
Gambia,GMB,2001,46.97520491248645
Gambia,GMB,2002,48.35821655009013
Gambia,GMB,2003,50.59252099847808
Gambia,GMB,2004,54.52686423995847
Gambia,GMB,2005,55.374480820703006
Gambia,GMB,2006,54.326718732829335
Gambia,GMB,2007,53.89190479209736
Gambia,GMB,2008,51.47669683292287
Gambia,GMB,2009,51.60715617839394
Gambia,GMB,2010,50.07111095876272
Gambia,GMB,2011,45.853457827859216
Gambia,GMB,2012,45.45935738827798
Gambia,GMB,2013,45.96829959572194
Gambia,GMB,2014,48.56277050469885
Gambia,GMB,2015,46.600777111135805
Gambia,GMB,2016,48.19953722788358
Gambia,GMB,2017,49.64283972850304
Gambia,GMB,2018,48.382974538435086
Gambia,GMB,2019,47.68571259653144
Georgia,GEO,1990,29.131563555383124
Georgia,GEO,1991,29.151260824598392
Georgia,GEO,1992,28.91695215240206
Georgia,GEO,1993,27.606896452116377
Georgia,GEO,1994,26.69404526785025
Georgia,GEO,1995,24.967143265101296
Georgia,GEO,1996,23.452350603884327
Georgia,GEO,1997,23.37636805444635
Georgia,GEO,1998,23.55911352087922
Georgia,GEO,1999,23.969339530862257
Georgia,GEO,2000,24.265947297413792
Georgia,GEO,2001,24.99925585221479
