Entity,Code,Year,Deaths
Egypt,EGY,1990,0.2031765769134102
Egypt,EGY,1991,0.1984286527089606
Egypt,EGY,1992,0.1931358639628211
Egypt,EGY,1993,0.1960466400353858
Egypt,EGY,1994,0.1979702980209344
Egypt,EGY,1995,0.1939577039056062
Egypt,EGY,1996,0.1945553099416689
Egypt,EGY,1997,0.1962592042050601
Egypt,EGY,1998,0.1928771949122252
Egypt,EGY,1999,0.1915923226063358
Egypt,EGY,2000,0.1864278684372469
Egypt,EGY,2001,0.1920026892030887
Egypt,EGY,2002,0.1940296003405327
Egypt,EGY,2003,0.1957608285503154
Egypt,EGY,2004,0.1933441732145976
Egypt,EGY,2005,0.1899533307442271
Egypt,EGY,2006,0.1898444341730872
Egypt,EGY,2007,0.1863504450210109
Egypt,EGY,2008,0.186520055974433
Egypt,EGY,2009,0.1880457291824505
Egypt,EGY,2010,0.1882797749955882
Egypt,EGY,2011,0.1891463950889658
Egypt,EGY,2012,0.1897781305458804
Egypt,EGY,2013,0.1854609287752533
Egypt,EGY,2014,0.1843440037842403
Egypt,EGY,2015,0.1860666695850109
Egypt,EGY,2016,0.1854064102706789
Egypt,EGY,2017,0.1840802071226346
Egypt,EGY,2018,0.1829257337376647
Egypt,EGY,2019,0.1818987119313855
El Salvador,SLV,1990,27.9613062246224
El Salvador,SLV,1991,28.56375285604778
El Salvador,SLV,1992,29.64648084742868
El Salvador,SLV,1993,30.27355887025528
El Salvador,SLV,1994,29.49518314640132
El Salvador,SLV,1995,27.92720413140931
El Salvador,SLV,1996,25.0783946504278
El Salvador,SLV,1997,25.128390012485696
El Salvador,SLV,1998,26.148168937627982
El Salvador,SLV,1999,22.486799988135488
El Salvador,SLV,2000,21.70497236775609
El Salvador,SLV,2001,19.87982488086248
El Salvador,SLV,2002,18.31076489159341
El Salvador,SLV,2003,18.742895979089266
El Salvador,SLV,2004,19.48625326356342
El Salvador,SLV,2005,19.60837146500992
El Salvador,SLV,2006,19.637218564936795
El Salvador,SLV,2007,18.52285439430777
El Salvador,SLV,2008,17.102027115877444
El Salvador,SLV,2009,16.990642147582644
El Salvador,SLV,2010,14.89510068662041
El Salvador,SLV,2011,14.73563164256232
El Salvador,SLV,2012,13.229939587831948
El Salvador,SLV,2013,13.372341936757252
El Salvador,SLV,2014,14.871941191452132
El Salvador,SLV,2015,15.006471150056308
El Salvador,SLV,2016,14.973151568601333
El Salvador,SLV,2017,14.874734555045448
El Salvador,SLV,2018,14.749747348424725
El Salvador,SLV,2019,14.764836817131624
England,,1990,0.5465704363399481
England,,1991,0.5707713262155204
England,,1992,0.5915923836202652
England,,1993,0.6370214822608695
England,,1994,0.6878372629463674
England,,1995,0.7380314790213701
England,,1996,0.7980050971997538
England,,1997,0.866152686995356
England,,1998,0.9361180853214078
England,,1999,1.0142556285305302
England,,2000,1.126382468960002
England,,2001,1.3340187622612507
England,,2002,1.4540374450043685
England,,2003,1.558593125722402
England,,2004,1.6510316503482256
England,,2005,1.730310750070382
England,,2006,1.7878970153961422
England,,2007,1.8468837344795368
England,,2008,1.893822352036312
England,,2009,1.9114429714975965
England,,2010,1.912342622154116
England,,2011,1.9069883717003333
England,,2012,1.8954392820409096
England,,2013,1.881468208951192
England,,2014,1.8805451293693287
England,,2015,1.868172532173031
England,,2016,1.8741448832333445
England,,2017,1.886019932608603
England,,2018,1.869153952082781
England,,2019,1.8655538924768016
Equatorial Guinea,GNQ,1990,2.0970166326195447
Equatorial Guinea,GNQ,1991,2.057562612138231
Equatorial Guinea,GNQ,1992,1.995770468794009
Equatorial Guinea,GNQ,1993,1.9566761825539425
Equatorial Guinea,GNQ,1994,1.9087917426615364
Equatorial Guinea,GNQ,1995,1.886675140161364
Equatorial Guinea,GNQ,1996,1.848295005933252
Equatorial Guinea,GNQ,1997,1.7086779504670455
Equatorial Guinea,GNQ,1998,1.61592724394933
Equatorial Guinea,GNQ,1999,1.540306765281348
Equatorial Guinea,GNQ,2000,1.4538371403703547
Equatorial Guinea,GNQ,2001,1.3521270256057298
Equatorial Guinea,GNQ,2002,1.252782820861636
Equatorial Guinea,GNQ,2003,1.2161937240983485
Equatorial Guinea,GNQ,2004,1.1969836543390646
Equatorial Guinea,GNQ,2005,1.1783137847041203
Equatorial Guinea,GNQ,2006,1.171371486587023
Equatorial Guinea,GNQ,2007,1.1521116581569706
Equatorial Guinea,GNQ,2008,1.1325847750708262
Equatorial Guinea,GNQ,2009,1.131400353046907
Equatorial Guinea,GNQ,2010,1.1236748459850756
Equatorial Guinea,GNQ,2011,1.1467931763608914
Equatorial Guinea,GNQ,2012,1.1443451050969409
Equatorial Guinea,GNQ,2013,1.1230806356953784
Equatorial Guinea,GNQ,2014,1.1120641207502655
Equatorial Guinea,GNQ,2015,1.1150100603974424
Equatorial Guinea,GNQ,2016,1.1376289556729824
Equatorial Guinea,GNQ,2017,1.1450662036349022
Equatorial Guinea,GNQ,2018,1.1587140470716657
Equatorial Guinea,GNQ,2019,1.1562800029204978
Eritrea,ERI,1990,1.861948780852972
Eritrea,ERI,1991,1.8916580023257628
Eritrea,ERI,1992,1.906812772611911
Eritrea,ERI,1993,1.930495169658355
Eritrea,ERI,1994,1.994878702489701
Eritrea,ERI,1995,2.1074381697102016
Eritrea,ERI,1996,2.104419204699144
Eritrea,ERI,1997,2.109561990747869
Eritrea,ERI,1998,2.0943489582857544
Eritrea,ERI,1999,2.108884678243152
Eritrea,ERI,2000,2.110039410440744
Eritrea,ERI,2001,2.0774164887788915
Eritrea,ERI,2002,2.1064383248395804
Eritrea,ERI,2003,2.1060090763402948
Eritrea,ERI,2004,2.1145397366281444
Eritrea,ERI,2005,2.1051568087766843
Eritrea,ERI,2006,2.091223978663101
Eritrea,ERI,2007,2.0718254912614915
Eritrea,ERI,2008,2.0615936940226853
Eritrea,ERI,2009,2.045947516686488
Eritrea,ERI,2010,2.027786060950857
Eritrea,ERI,2011,2.010908280854592
Eritrea,ERI,2012,2.004633542870112
Eritrea,ERI,2013,1.997768024553552
Eritrea,ERI,2014,1.9899795020349744
Eritrea,ERI,2015,1.988589833225877
Eritrea,ERI,2016,1.97821562460754
Eritrea,ERI,2017,1.966291789641124
Eritrea,ERI,2018,1.9658194164164549
Eritrea,ERI,2019,1.96391343506142
Estonia,EST,1990,11.186546243855402
Estonia,EST,1991,12.55481345257163
Estonia,EST,1992,13.747967357624646
Estonia,EST,1993,15.701347939080565
Estonia,EST,1994,18.144004823802497
Estonia,EST,1995,18.484957209938145
Estonia,EST,1996,17.606476034515264
Estonia,EST,1997,17.46988086411688
Estonia,EST,1998,18.08416954221511
Estonia,EST,1999,18.294172405089743
Estonia,EST,2000,19.02229870178248
Estonia,EST,2001,20.154640640825267
Estonia,EST,2002,19.372289423540195
Estonia,EST,2003,19.74046170881845
Estonia,EST,2004,19.815201930386465
Estonia,EST,2005,19.53819408959463
Estonia,EST,2006,18.869452469974345
Estonia,EST,2007,18.553776805024185
Estonia,EST,2008,16.81065300479098
Estonia,EST,2009,15.51828075744586
Estonia,EST,2010,14.368063912763128
Estonia,EST,2011,14.068903233242164
Estonia,EST,2012,13.654070090627032
Estonia,EST,2013,12.451954583766629
Estonia,EST,2014,12.275161376895907
Estonia,EST,2015,11.703430100815948
Estonia,EST,2016,11.55888701031822
Estonia,EST,2017,11.943606346499443
Estonia,EST,2018,12.043280740858592
Estonia,EST,2019,12.169955325938917
Eswatini,SWZ,1990,1.5164984059702404
Eswatini,SWZ,1991,1.5118862127020845
Eswatini,SWZ,1992,1.4813418380803365
Eswatini,SWZ,1993,1.448409022931517
Eswatini,SWZ,1994,1.4596018840251754
Eswatini,SWZ,1995,1.5024885817671103
Eswatini,SWZ,1996,1.5618261377533362
Eswatini,SWZ,1997,1.5661318356264462
Eswatini,SWZ,1998,1.620911704089534
Eswatini,SWZ,1999,1.6725835952723282
Eswatini,SWZ,2000,1.7627741233756933
Eswatini,SWZ,2001,1.8267678817078787
Eswatini,SWZ,2002,1.8786704425585623
Eswatini,SWZ,2003,1.9070145614439349
Eswatini,SWZ,2004,1.9300184733066543
Eswatini,SWZ,2005,1.9286088125034355
Eswatini,SWZ,2006,1.892985660115147
Eswatini,SWZ,2007,1.8703063802734503
Eswatini,SWZ,2008,1.8482756949306696
Eswatini,SWZ,2009,1.8173903887095344
Eswatini,SWZ,2010,1.756454921287978
Eswatini,SWZ,2011,1.6893282862469
Eswatini,SWZ,2012,1.649780023726232
Eswatini,SWZ,2013,1.6040109937324252
Eswatini,SWZ,2014,1.5568403275059817
Eswatini,SWZ,2015,1.5186522310110746
Eswatini,SWZ,2016,1.4859703235179005
Eswatini,SWZ,2017,1.4574646104852826
Eswatini,SWZ,2018,1.4429033149056054
Eswatini,SWZ,2019,1.4374901441000936
Ethiopia,ETH,1990,2.533374836398724
Ethiopia,ETH,1991,2.4867588423844493
Ethiopia,ETH,1992,2.4674673990627563
Ethiopia,ETH,1993,2.4270326672768983
Ethiopia,ETH,1994,2.37833379825028
Ethiopia,ETH,1995,2.334613763843446
Ethiopia,ETH,1996,2.2716213787328914
Ethiopia,ETH,1997,2.226860523675241
Ethiopia,ETH,1998,2.1937263827350777
Ethiopia,ETH,1999,2.155688619915009
Ethiopia,ETH,2000,2.083510479923646
Ethiopia,ETH,2001,2.010118330609452
Ethiopia,ETH,2002,1.9647708717952448
Ethiopia,ETH,2003,1.925023743326589
Ethiopia,ETH,2004,1.888207232879454
Ethiopia,ETH,2005,1.8521399654939104
Ethiopia,ETH,2006,1.7987525440782186
Ethiopia,ETH,2007,1.7487699276157724
Ethiopia,ETH,2008,1.710954874238409
Ethiopia,ETH,2009,1.69546106268401
Ethiopia,ETH,2010,1.6184481001646291
Ethiopia,ETH,2011,1.5827953392469496
Ethiopia,ETH,2012,1.5252788118552796
Ethiopia,ETH,2013,1.489647216684894
Ethiopia,ETH,2014,1.4805319295730612
Ethiopia,ETH,2015,1.4600770772355811
Ethiopia,ETH,2016,1.4578199850888354
Ethiopia,ETH,2017,1.453991200742181
Ethiopia,ETH,2018,1.455909709034972
Ethiopia,ETH,2019,1.455577842313848
Europe & Central Asia (WB),,1990,6.187841539335074
Europe & Central Asia (WB),,1991,6.648804531907673
Europe & Central Asia (WB),,1992,7.422833956106603
Europe & Central Asia (WB),,1993,8.484287420378651
Europe & Central Asia (WB),,1994,9.265483707987258
Europe & Central Asia (WB),,1995,9.370099544888411
Europe & Central Asia (WB),,1996,9.098155489627285
Europe & Central Asia (WB),,1997,8.728713620445278
Europe & Central Asia (WB),,1998,8.568384824575748
Europe & Central Asia (WB),,1999,8.756804668317171
Europe & Central Asia (WB),,2000,9.025446058910362
Europe & Central Asia (WB),,2001,9.180931456528295
Europe & Central Asia (WB),,2002,9.293879035403206
Europe & Central Asia (WB),,2003,9.300515736446595
Europe & Central Asia (WB),,2004,9.125106257822102
Europe & Central Asia (WB),,2005,8.92960946662571
Europe & Central Asia (WB),,2006,8.324692094581636
Europe & Central Asia (WB),,2007,7.768364888790467
Europe & Central Asia (WB),,2008,7.324400996618292
Europe & Central Asia (WB),,2009,6.783209469506158
Europe & Central Asia (WB),,2010,6.411300505348238
Europe & Central Asia (WB),,2011,5.99493172331549
Europe & Central Asia (WB),,2012,5.732611508810102
Europe & Central Asia (WB),,2013,5.573199889820192
Europe & Central Asia (WB),,2014,5.508558952323546
Europe & Central Asia (WB),,2015,5.462376164235054
Europe & Central Asia (WB),,2016,5.398753524223785
Europe & Central Asia (WB),,2017,5.334428828818631
Europe & Central Asia (WB),,2018,5.422482538065403
Europe & Central Asia (WB),,2019,5.488608203981081
European Region (WHO),,1990,6.150164132108207
European Region (WHO),,1991,6.606265759987871
European Region (WHO),,1992,7.373420807729141
European Region (WHO),,1993,8.42534937063883
European Region (WHO),,1994,9.198855614575791
European Region (WHO),,1995,9.301233052626037
European Region (WHO),,1996,9.030820440978104
European Region (WHO),,1997,8.66321660005039
European Region (WHO),,1998,8.503422286818132
European Region (WHO),,1999,8.690411808948832
European Region (WHO),,2000,8.956297515068107
European Region (WHO),,2001,9.109495339086257
European Region (WHO),,2002,9.220228468791213
European Region (WHO),,2003,9.225663931393822
European Region (WHO),,2004,9.05023515171428
European Region (WHO),,2005,8.855086531633727
European Region (WHO),,2006,8.254088920189377
European Region (WHO),,2007,7.701764734451125
European Region (WHO),,2008,7.2607253888912275
European Region (WHO),,2009,6.723771593314135
European Region (WHO),,2010,6.35456820700426
European Region (WHO),,2011,5.9415048403007455
European Region (WHO),,2012,5.681198684428523
European Region (WHO),,2013,5.522687395021295
European Region (WHO),,2014,5.458108616633815
European Region (WHO),,2015,5.411578877102032
European Region (WHO),,2016,5.348132866409555
European Region (WHO),,2017,5.284045818646578
European Region (WHO),,2018,5.370535563449232
European Region (WHO),,2019,5.435322379224037
Fiji,FJI,1990,0.2633783127690926
Fiji,FJI,1991,0.2602965814273618
Fiji,FJI,1992,0.2560961472856415
Fiji,FJI,1993,0.2529206814650655
Fiji,FJI,1994,0.2494195052431212
Fiji,FJI,1995,0.2460928532041991
Fiji,FJI,1996,0.2453340781037863
Fiji,FJI,1997,0.2417431385482128
Fiji,FJI,1998,0.2309445991928066
Fiji,FJI,1999,0.2401270626141416
Fiji,FJI,2000,0.2418480122291721
Fiji,FJI,2001,0.2339640752575524
Fiji,FJI,2002,0.2236525503319878
Fiji,FJI,2003,0.2229734096260205
Fiji,FJI,2004,0.2146841696782277
Fiji,FJI,2005,0.2191355936519078
Fiji,FJI,2006,0.2202060576165207
Fiji,FJI,2007,0.2216082907540436
Fiji,FJI,2008,0.221120594387988
Fiji,FJI,2009,0.2126500201365048
Fiji,FJI,2010,0.2133741506506683
Fiji,FJI,2011,0.2137567198317894
Fiji,FJI,2012,0.2147452813931976
Fiji,FJI,2013,0.2145724712529462
Fiji,FJI,2014,0.2147634275947038
Fiji,FJI,2015,0.2152233271336063
Fiji,FJI,2016,0.2151842867957993
Fiji,FJI,2017,0.2149668854209908
Fiji,FJI,2018,0.2142560346893708
Fiji,FJI,2019,0.2135690433582889
Finland,FIN,1990,3.7860948720731886
Finland,FIN,1991,3.871951763815198
Finland,FIN,1992,3.980609885065735
Finland,FIN,1993,4.266941175361047
Finland,FIN,1994,4.739403881523327
Finland,FIN,1995,5.409092761903977
Finland,FIN,1996,6.713482899202815
Finland,FIN,1997,7.577174566225159
Finland,FIN,1998,8.70725634729745
Finland,FIN,1999,9.420234871489267
Finland,FIN,2000,9.797008559315136
Finland,FIN,2001,9.897967844386246
Finland,FIN,2002,9.8835639461654
Finland,FIN,2003,10.063430892920277
Finland,FIN,2004,10.177376582045834
Finland,FIN,2005,10.2140056428255
Finland,FIN,2006,10.14781633184945
Finland,FIN,2007,9.828114852985314
Finland,FIN,2008,9.43207097191175
Finland,FIN,2009,8.972804127462116
Finland,FIN,2010,8.433396395228064
Finland,FIN,2011,8.010266527077956
Finland,FIN,2012,7.675055540454133
Finland,FIN,2013,7.260619202389758
Finland,FIN,2014,6.967574812941298
Finland,FIN,2015,6.709971982646698
Finland,FIN,2016,6.490319894246354
Finland,FIN,2017,6.6079571443032
Finland,FIN,2018,6.6281103607188445
Finland,FIN,2019,6.6481216416296265
France,FRA,1990,4.356929490581079
France,FRA,1991,4.204323272534063
France,FRA,1992,4.081338731907242
France,FRA,1993,4.0053103475520855
France,FRA,1994,3.935646512214616
France,FRA,1995,3.860178410790577
France,FRA,1996,3.829588486275606
France,FRA,1997,3.848228302438795
France,FRA,1998,3.948317796491173
France,FRA,1999,4.100835419850663
France,FRA,2000,4.291425703916921
France,FRA,2001,4.38888935093402
France,FRA,2002,4.453545025134243
France,FRA,2003,4.476910581614465
France,FRA,2004,4.484328202148418
France,FRA,2005,4.476491500879086
France,FRA,2006,4.466179467595455
France,FRA,2007,4.458190023693681
France,FRA,2008,4.436507114364085
France,FRA,2009,4.3749560528346425
France,FRA,2010,4.335435967613132
France,FRA,2011,4.268764630341145
France,FRA,2012,4.168357989292249
France,FRA,2013,4.046901287359556
France,FRA,2014,3.925934290859733
France,FRA,2015,3.822928998502495
France,FRA,2016,3.831670907710508
France,FRA,2017,3.833691404088616
France,FRA,2018,3.8141609412704542
France,FRA,2019,3.816107196859046
G20,,1990,2.628411521177996
G20,,1991,2.6969421309848625
G20,,1992,2.845220761026786
G20,,1993,3.06964191359716
G20,,1994,3.224481037319588
G20,,1995,3.1862636783530616
G20,,1996,3.089391835002804
G20,,1997,2.9948484850538977
G20,,1998,2.950968706556965
G20,,1999,2.982431776345952
G20,,2000,3.04191042518253
G20,,2001,3.08677365879292
G20,,2002,3.1227872835566868
G20,,2003,3.134757863795735
G20,,2004,3.0975085769223125
G20,,2005,3.058602031876137
G20,,2006,2.929238362441659
G20,,2007,2.808881649591388
G20,,2008,2.726103569667417
G20,,2009,2.6052926107525343
G20,,2010,2.521501857843256
G20,,2011,2.427269043846462
G20,,2012,2.352324995191055
G20,,2013,2.2985677257842663
G20,,2014,2.264332636230666
G20,,2015,2.235331459445167
G20,,2016,2.2133596001779274
G20,,2017,2.1778982977023627
G20,,2018,2.180796192940108
G20,,2019,2.177174463857229
Gabon,GAB,1990,1.9700246770716217
Gabon,GAB,1991,1.9621941168383124
Gabon,GAB,1992,1.955986509460163
Gabon,GAB,1993,1.9270569804718087
Gabon,GAB,1994,1.9501687395928984
Gabon,GAB,1995,1.9989585951959148
Gabon,GAB,1996,1.996677345721967
Gabon,GAB,1997,1.9659880776639216
Gabon,GAB,1998,1.9351381156147769
Gabon,GAB,1999,1.8933573386128248
Gabon,GAB,2000,1.896065058591508
Gabon,GAB,2001,1.8971735478115284
Gabon,GAB,2002,1.8584531704041056
Gabon,GAB,2003,1.86469773468552
Gabon,GAB,2004,1.85091483051856
Gabon,GAB,2005,1.8226007708009573
Gabon,GAB,2006,1.818728372072696
Gabon,GAB,2007,1.8102397415962048
Gabon,GAB,2008,1.808300012522264
Gabon,GAB,2009,1.771753716019511
Gabon,GAB,2010,1.7126779307928228
Gabon,GAB,2011,1.6876615431118391
Gabon,GAB,2012,1.6523289530776717
Gabon,GAB,2013,1.6092265106954156
Gabon,GAB,2014,1.5848363027542398
Gabon,GAB,2015,1.5719046158641372
Gabon,GAB,2016,1.5584668685481555
Gabon,GAB,2017,1.5466204901511758
Gabon,GAB,2018,1.5319278153950373
Gabon,GAB,2019,1.516341436779698
Gambia,GMB,1990,1.3636724202028072
Gambia,GMB,1991,1.3669088375171048
Gambia,GMB,1992,1.380855804832766
Gambia,GMB,1993,1.3316315911094183
Gambia,GMB,1994,1.3048176757864025
Gambia,GMB,1995,1.3856470701501915
Gambia,GMB,1996,1.2953909477388472
Gambia,GMB,1997,1.2919907125562622
Gambia,GMB,1998,1.3284701094405027
Gambia,GMB,1999,1.3856790509858563
Gambia,GMB,2000,1.3040889038903525
Gambia,GMB,2001,1.2685917009118433
Gambia,GMB,2002,1.2728785582908364
Gambia,GMB,2003,1.2929593817645766
Gambia,GMB,2004,1.3651298540346677
Gambia,GMB,2005,1.3777782207610405
Gambia,GMB,2006,1.349294574186167
Gambia,GMB,2007,1.3404471457377756
Gambia,GMB,2008,1.2908828708834947
Gambia,GMB,2009,1.3010389749938414
Gambia,GMB,2010,1.2776471560314753
Gambia,GMB,2011,1.1871017786982978
Gambia,GMB,2012,1.1886523971353216
Gambia,GMB,2013,1.208608434077582
Gambia,GMB,2014,1.271705880071106
Gambia,GMB,2015,1.2326701503822686
Gambia,GMB,2016,1.2792106783901471
Gambia,GMB,2017,1.3279726584381557
Gambia,GMB,2018,1.3198842567508766
Gambia,GMB,2019,1.322346388361232
Georgia,GEO,1990,2.683562407899806
Georgia,GEO,1991,2.609438107490036
Georgia,GEO,1992,2.5836664371819467
Georgia,GEO,1993,2.3288833012520684
Georgia,GEO,1994,2.2590959451556625
Georgia,GEO,1995,2.0912521368073578
Georgia,GEO,1996,1.678128177169229
Georgia,GEO,1997,1.4683691988349064
Georgia,GEO,1998,1.0510825873796552
Georgia,GEO,1999,0.8855032193069547
Georgia,GEO,2000,0.8735057887020248
Georgia,GEO,2001,0.8491228043679674
Georgia,GEO,2002,0.94672073435205
Georgia,GEO,2003,0.9897007340045508
Georgia,GEO,2004,1.0673623239224792
Georgia,GEO,2005,1.001228247620617
Georgia,GEO,2006,0.9860489257441594
Georgia,GEO,2007,1.052315827946903
Georgia,GEO,2008,1.0871042231174608
Georgia,GEO,2009,1.1723631801563068
Georgia,GEO,2010,1.07656375069911
Georgia,GEO,2011,1.0215010646528522
Georgia,GEO,2012,0.9979511438613574
Georgia,GEO,2013,0.9179624105194804
Georgia,GEO,2014,0.9156556503329852
Georgia,GEO,2015,0.8862122985813466
Georgia,GEO,2016,0.9051826387345202
Georgia,GEO,2017,0.9116427323948144
Georgia,GEO,2018,0.9193563033619948
Georgia,GEO,2019,0.925075081146505
Germany,DEU,1990,5.190800408831968
Germany,DEU,1991,5.397464235059
Germany,DEU,1992,5.555696329842475
Germany,DEU,1993,5.686828426034376
Germany,DEU,1994,5.7865231185212975
Germany,DEU,1995,5.828154816303891
Germany,DEU,1996,5.8126497644046
Germany,DEU,1997,5.734735456140261
Germany,DEU,1998,5.593887610589367
Germany,DEU,1999,5.37912017846856
Germany,DEU,2000,5.104225854614046
Germany,DEU,2001,4.880248748251663
Germany,DEU,2002,4.735507571580826
Germany,DEU,2003,4.625510547378654
Germany,DEU,2004,4.515327655330633
Germany,DEU,2005,4.430865823616712
Germany,DEU,2006,4.338602574796306
Germany,DEU,2007,4.300179736103844
Germany,DEU,2008,4.300677811583652
Germany,DEU,2009,4.30304248620065
Germany,DEU,2010,4.336747605954459
Germany,DEU,2011,4.366897765016867
Germany,DEU,2012,4.400102080796911
Germany,DEU,2013,4.446275201979921
Germany,DEU,2014,4.477161616568459
Germany,DEU,2015,4.524896292952935
Germany,DEU,2016,4.5501031302578525
Germany,DEU,2017,4.530892453593726
Germany,DEU,2018,4.505001189993444
Germany,DEU,2019,4.485822402836879
Ghana,GHA,1990,1.2672056672044467
Ghana,GHA,1991,1.2631041519144364
Ghana,GHA,1992,1.2643888315613838
Ghana,GHA,1993,1.2591705316636648
Ghana,GHA,1994,1.2516738989284502
Ghana,GHA,1995,1.240823878425948
Ghana,GHA,1996,1.237579871119608
Ghana,GHA,1997,1.253838942499391
Ghana,GHA,1998,1.2506764625923708
Ghana,GHA,1999,1.2537200162387845
Ghana,GHA,2000,1.2580720528577578
Ghana,GHA,2001,1.2741391367976622
Ghana,GHA,2002,1.2884328374772895
Ghana,GHA,2003,1.2926658041754622
Ghana,GHA,2004,1.3032056000457295
Ghana,GHA,2005,1.3145630607816756
Ghana,GHA,2006,1.3232593925952407
Ghana,GHA,2007,1.3211811170051393
Ghana,GHA,2008,1.3117051665722943
Ghana,GHA,2009,1.3055453002008872
Ghana,GHA,2010,1.3032603842043171
Ghana,GHA,2011,1.3064010216571569
Ghana,GHA,2012,1.2983261712574337
Ghana,GHA,2013,1.2887022239470836
Ghana,GHA,2014,1.2806555009333112
Ghana,GHA,2015,1.2720928738925548
Ghana,GHA,2016,1.2702734838381629
Ghana,GHA,2017,1.264455574536586
Ghana,GHA,2018,1.2400696443496229
Ghana,GHA,2019,1.2255965112807063
Greece,GRC,1990,0.2408935037616046
Greece,GRC,1991,0.23371186506929
Greece,GRC,1992,0.2314902449846651
Greece,GRC,1993,0.2352924262043089
Greece,GRC,1994,0.2490158176409453
Greece,GRC,1995,0.2580770040361403
Greece,GRC,1996,0.2535802502362639
Greece,GRC,1997,0.2357469457896822
Greece,GRC,1998,0.2165922784204739
Greece,GRC,1999,0.2058629368811896
Greece,GRC,2000,0.2010597653609395
Greece,GRC,2001,0.1990844857863591
Greece,GRC,2002,0.2034516997926828
Greece,GRC,2003,0.201894370370542
Greece,GRC,2004,0.2031184360093556
Greece,GRC,2005,0.2080790210896738
Greece,GRC,2006,0.2190782784826278
Greece,GRC,2007,0.2258670565018593
Greece,GRC,2008,0.2286974826436674
Greece,GRC,2009,0.226383586534031
Greece,GRC,2010,0.2317030769331636
Greece,GRC,2011,0.2335017835867786
Greece,GRC,2012,0.2345844733763973
Greece,GRC,2013,0.2370410453572402
Greece,GRC,2014,0.2437651655869375
Greece,GRC,2015,0.2583583381766581
Greece,GRC,2016,0.2627619286900723
Greece,GRC,2017,0.2584067485106796
Greece,GRC,2018,0.2565187174486913
Greece,GRC,2019,0.2549416744651007
Greenland,GRL,1990,19.42131086017817
Greenland,GRL,1991,19.06768330284855
Greenland,GRL,1992,18.8238696748229
Greenland,GRL,1993,18.824711862386312
Greenland,GRL,1994,18.60066361414416
Greenland,GRL,1995,18.36197673863014
Greenland,GRL,1996,18.351459124610606
Greenland,GRL,1997,18.428625214542148
Greenland,GRL,1998,18.375700877364423
Greenland,GRL,1999,19.304808006558943
Greenland,GRL,2000,19.87041939924114
Greenland,GRL,2001,20.216516814062008
Greenland,GRL,2002,20.3293048844604
Greenland,GRL,2003,20.014217008912592
Greenland,GRL,2004,19.730487697197
Greenland,GRL,2005,19.69126365209322
Greenland,GRL,2006,19.33815207320916
Greenland,GRL,2007,18.71709034390851
Greenland,GRL,2008,17.97998823931965
Greenland,GRL,2009,16.87431419141725
Greenland,GRL,2010,15.877656827163085
Greenland,GRL,2011,15.060042219631123
Greenland,GRL,2012,14.325112217244438
Greenland,GRL,2013,13.842496067862202
Greenland,GRL,2014,13.491640156337056
Greenland,GRL,2015,13.176192071134324
Greenland,GRL,2016,13.073604317677626
Greenland,GRL,2017,12.975769197312207
Greenland,GRL,2018,12.903549632513156
Greenland,GRL,2019,12.84555766907184
Grenada,GRD,1990,2.8584911116110283
Grenada,GRD,1991,2.8202328800209804
Grenada,GRD,1992,2.804093876949834
Grenada,GRD,1993,2.730417217165104
Grenada,GRD,1994,2.679096179634251
Grenada,GRD,1995,2.663298417851351
Grenada,GRD,1996,2.668494762705216
Grenada,GRD,1997,2.673144483900922
Grenada,GRD,1998,2.6934462311388057
Grenada,GRD,1999,2.7782411242736926
Grenada,GRD,2000,2.770078482839044
Grenada,GRD,2001,2.84299560300163
Grenada,GRD,2002,2.860774034643595
Grenada,GRD,2003,2.80818762323391
Grenada,GRD,2004,2.831848605193707
Grenada,GRD,2005,2.815272625662472
Grenada,GRD,2006,2.8024926830007164
Grenada,GRD,2007,2.876243356624204
Grenada,GRD,2008,2.9501412242269884
Grenada,GRD,2009,3.0136000900207778
Grenada,GRD,2010,2.9813620965921195
Grenada,GRD,2011,2.9841071830957024
Grenada,GRD,2012,3.017364034261308
Grenada,GRD,2013,3.1130361911545337
Grenada,GRD,2014,3.2127844465641733
Grenada,GRD,2015,3.356359462704213
Grenada,GRD,2016,3.484402725400131
Grenada,GRD,2017,3.6354053091833785
Grenada,GRD,2018,3.50113032792371
Grenada,GRD,2019,3.443088605964165
Guam,GUM,1990,1.1208776390823325
Guam,GUM,1991,1.1237150301178116
Guam,GUM,1992,1.1193740557239018
Guam,GUM,1993,1.1173773734815755
Guam,GUM,1994,1.1305019767815256
Guam,GUM,1995,1.0824412399329555
Guam,GUM,1996,1.0542263192723762
Guam,GUM,1997,1.076085758046011
Guam,GUM,1998,0.96273258836749
Guam,GUM,1999,0.990996241998564
Guam,GUM,2000,0.9425762073670896
Guam,GUM,2001,0.92612864937996
Guam,GUM,2002,0.9214367790617484
Guam,GUM,2003,0.892469665239489
Guam,GUM,2004,0.837456164132328
Guam,GUM,2005,0.8563637173322721
Guam,GUM,2006,0.8801535818089147
Guam,GUM,2007,0.901571184051976
Guam,GUM,2008,0.9021396990680752
Guam,GUM,2009,0.9080441385341298
Guam,GUM,2010,0.901315842951165
Guam,GUM,2011,0.887741162593409
Guam,GUM,2012,0.8984461184664139
Guam,GUM,2013,0.916797236558294
Guam,GUM,2014,0.9356937386715568
Guam,GUM,2015,0.9496654985031412
